"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-21","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-22","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-24","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-25","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-28","0.45",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-29","0.29",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-30","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2024-12-31","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-01","0.25",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-02","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-04","0.08",",,N","0.5",",,N","0.5",",,N","0.1",",,N","0.1",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-06","0.60",",,N","5.3",",,N","5.3",",,N","0.6",",,N","0.6",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-07","0.22",",,N","2.5",",,N","7.5",",,N","0.9",",,N","0.2",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-11","0.09",",,N","0.8",",,N","6.3",",,N","0.9",",,N","0.1",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-17","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-19","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-20","0.27",",,N","0.9",",,N","0.9",",,N","0.3",",,N","0.3",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-01-31","0.05",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-01","0.64",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-04","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-06","0.62",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-07","0.15",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-09","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-12","0.57",",,N","5.0",",,N","5.0",",,N","0.6",",,N","0.6",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-13","0.37",",,N","0.0",",,N","1.3",",,N","0.5",",,N","0.0",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-14","0.00","T,,N","0.0",",,N","0.0","T,,N","0.0","T,,N","0.0",",,N"
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-16","0.64",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-17","0.49",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-27","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-02-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-06","0.92",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-07","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-08","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-09","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-15","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-17","0.43",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-21","0.52",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-24","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-25","0.06",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-28","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-03-31","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-01","0.92",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-04","0.08",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-06","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-07","0.39",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-08","0.09",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-09","0.00","T,,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-11","0.11",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-12","1.43",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-13","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-14","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-15","0.10",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-16","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-17","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-19","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-20","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-23","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-26","0.40",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-28","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-29","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-04-30","0.04",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-01","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-04","0.84",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-06","0.30",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-07","0.02",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-08","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-09","0.32",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-10","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-11","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-13","0.74",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-14","1.44",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-15","0.03",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-16","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-17","0.56",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-19","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-21","0.30",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-22","0.64",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-23","0.11",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-24","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-25","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-26","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-27","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-28","0.99",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-29","0.39",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-30","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-05-31","0.59",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-01","0.34",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-02","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-03","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-04","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-05","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-06","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-07","0.21",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-08","0.01",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-09","0.08",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-10","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-11","0.07",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-12","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-13","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-14","0.28",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-15","0.28",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-16","0.43",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-17","0.32",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-18","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-19","1.71",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-20","0.36",",,N",,,,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-21","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-22","0.00",",,N","0.0",",,N",,,,,,
"US1MDPG0100","COLLEGE PARK 0.7 NE, MD US","39.00350123","-76.92647985","29.0","2025-06-23","0.00",",,N","0.0",",,N",,,,,,
